open,high,low,close,volume
28.2,28.26,28.19,28.25,83
28.240000000000002,28.25,28.19,28.21,103
28.21,28.21,28.14,28.150000000000002,109
28.150000000000002,28.150000000000002,28.13,28.14,54
28.14,28.18,28.13,28.18,104
28.18,28.21,28.16,28.18,141
28.18,28.2,28.13,28.13,167
28.13,28.14,28.1,28.12,128
28.12,28.14,28.12,28.12,53
28.12,28.17,28.12,28.14,88
28.14,28.150000000000002,28.1,28.1,182
28.1,28.1,28.080000000000002,28.1,166
28.1,28.14,28.1,28.14,163
28.150000000000002,28.19,28.13,28.19,132
28.19,28.23,28.18,28.22,52
28.22,28.26,28.21,28.25,131
28.240000000000002,28.25,28.19,28.2,132
28.2,28.2,28.18,28.18,94
28.17,28.17,28.14,28.17,88
28.17,28.19,28.16,28.19,63
28.19,28.2,28.18,28.19,50
28.18,28.21,28.16,28.21,124
28.21,28.240000000000002,28.21,28.21,82
28.21,28.23,28.19,28.23,64
28.23,28.310000000000002,28.22,28.29,268
28.28,28.29,28.25,28.27,187
28.27,28.27,28.22,28.23,72
28.23,28.240000000000002,28.21,28.22,96
28.22,28.23,28.19,28.2,130
28.19,28.21,28.19,28.19,43
28.19,28.19,28.13,28.16,119
28.16,28.19,28.14,28.18,120
28.19,28.19,28.17,28.18,61
28.18,28.2,28.13,28.14,161
28.14,28.18,28.14,28.150000000000002,102
28.150000000000002,28.2,28.150000000000002,28.2,83
28.2,28.2,28.150000000000002,28.150000000000002,61
28.150000000000002,28.19,28.14,28.17,77
28.16,28.17,28.150000000000002,28.17,53
28.17,28.21,28.150000000000002,28.19,94
28.19,28.2,28.17,28.19,62
28.18,28.2,28.150000000000002,28.16,85
28.150000000000002,28.19,28.14,28.19,120
28.19,28.2,28.18,28.18,142
28.18,28.21,28.16,28.16,95
28.16,28.17,28.13,28.13,59
28.13,28.150000000000002,28.13,28.14,96
28.14,28.150000000000002,28.12,28.14,486
28.14,28.17,28.12,28.13,55
28.13,28.14,28.12,28.14,65
28.14,28.18,28.13,28.17,96
28.17,28.18,28.150000000000002,28.17,67
28.17,28.17,28.12,28.13,36
28.13,28.16,28.13,28.150000000000002,50
28.150000000000002,28.21,28.150000000000002,28.21,62
28.21,28.21,28.18,28.19,78
28.19,28.19,28.13,28.13,75
28.13,28.14,28.11,28.13,98
28.13,28.13,28.080000000000002,28.1,108
28.1,28.1,28.080000000000002,28.09,65
28.09,28.09,28.060000000000002,28.09,96
28.09,28.09,28.05,28.05,86
28.05,28.060000000000002,28.05,28.060000000000002,97
28.060000000000002,28.080000000000002,28.05,28.080000000000002,105
28.080000000000002,28.1,28.07,28.080000000000002,76
28.080000000000002,28.1,28.060000000000002,28.09,83
28.09,28.09,28.07,28.07,139
28.07,28.13,28.05,28.12,250
28.12,28.150000000000002,28.11,28.12,154
28.12,28.150000000000002,28.11,28.13,87
28.12,28.150000000000002,28.12,28.13,61
28.14,28.14,28.12,28.13,96
28.12,28.12,28.060000000000002,28.060000000000002,108
28.060000000000002,28.060000000000002,28.0,28.03,397
28.03,28.080000000000002,28.01,28.060000000000002,221
28.060000000000002,28.080000000000002,28.03,28.060000000000002,295
28.060000000000002,28.1,28.04,28.1,97
28.1,28.1,28.01,28.01,135
28.01,28.02,27.96,28.0,757
28.0,28.02,27.97,27.98,182
27.98,28.0,27.93,27.94,344
27.94,27.95,27.900000000000002,27.91,315
27.91,27.93,27.84,27.900000000000002,612
27.91,27.92,27.810000000000002,27.87,339
27.87,27.88,27.830000000000002,27.85,320
27.86,27.89,27.85,27.88,163
27.89,27.92,27.87,27.92,258
27.92,28.04,27.900000000000002,28.04,485
28.04,28.060000000000002,28.02,28.04,225
28.04,28.04,27.98,27.990000000000002,107
27.990000000000002,28.04,27.98,28.03,360
28.03,28.04,27.98,28.0,102
28.0,28.0,27.95,27.95,558
27.95,27.96,27.93,27.96,146
27.95,27.97,27.94,27.94,101
27.95,27.95,27.900000000000002,27.93,147
27.93,27.94,27.88,27.900000000000002,480
27.900000000000002,27.93,27.88,27.93,200
27.93,28.04,27.92,28.04,197
28.04,28.04,27.97,27.98,151
27.98,28.01,27.96,27.990000000000002,108
27.990000000000002,28.080000000000002,27.98,28.07,128
28.07,28.080000000000002,28.04,28.05,83
28.05,28.080000000000002,28.04,28.07,70
28.07,28.080000000000002,28.05,28.05,87
28.05,28.060000000000002,28.01,28.02,130
28.02,28.05,28.0,28.05,109
28.060000000000002,28.09,28.02,28.03,159
28.03,28.03,28.0,28.0,523
28.0,28.01,27.97,27.97,97
27.98,28.05,27.97,28.02,201
28.02,28.04,27.98,27.990000000000002,132
27.990000000000002,28.03,27.96,28.02,243
28.02,28.03,28.0,28.02,91
28.02,28.07,27.990000000000002,28.060000000000002,72
28.060000000000002,28.07,28.02,28.03,116
28.03,28.03,28.0,28.01,119
28.01,28.01,27.96,27.98,153
27.98,28.01,27.97,28.0,195
28.01,28.03,28.0,28.01,80
28.01,28.060000000000002,28.01,28.04,172
28.05,28.16,28.03,28.14,304
28.14,28.18,28.11,28.150000000000002,148
28.150000000000002,28.240000000000002,28.14,28.240000000000002,357
28.240000000000002,28.240000000000002,28.2,28.2,175
28.2,28.23,28.17,28.21,153
28.21,28.23,28.17,28.22,220
28.22,28.34,28.22,28.3,617
28.29,28.310000000000002,28.27,28.28,191
28.28,28.3,28.28,28.28,185
28.28,28.310000000000002,28.28,28.3,79
28.3,28.3,28.25,28.25,218
28.25,28.25,28.21,28.21,277
28.21,28.240000000000002,28.19,28.22,179
28.21,28.23,28.21,28.22,67
28.22,28.22,28.2,28.2,81
28.21,28.21,28.2,28.2,45
28.2,28.21,28.18,28.18,124
28.18,28.18,28.14,28.14,101
28.14,28.16,28.12,28.12,126
28.12,28.13,28.05,28.060000000000002,295
28.060000000000002,28.1,28.05,28.060000000000002,439
28.060000000000002,28.150000000000002,28.060000000000002,28.11,255
28.11,28.16,28.1,28.150000000000002,121
28.16,28.16,28.13,28.13,61
28.13,28.17,28.13,28.17,75
28.17,28.19,28.16,28.19,76
28.19,28.19,28.17,28.19,74
28.19,28.2,28.17,28.2,67
28.2,28.22,28.2,28.2,102
28.2,28.2,28.13,28.13,240
28.13,28.17,28.13,28.16,139
28.16,28.16,28.12,28.150000000000002,97
28.150000000000002,28.150000000000002,28.12,28.12,111
28.12,28.14,28.11,28.13,82
28.14,28.150000000000002,28.12,28.150000000000002,150
28.150000000000002,28.150000000000002,28.150000000000002,28.150000000000002,35
28.150000000000002,28.16,28.150000000000002,28.150000000000002,128
28.150000000000002,28.16,28.150000000000002,28.16,17
28.16,28.18,28.16,28.18,48
28.18,28.18,28.16,28.16,39
28.16,28.16,28.12,28.12,84
28.12,28.12,28.12,28.12,83
28.12,28.12,28.11,28.11,65
28.11,28.12,28.11,28.11,45
28.11,28.13,28.11,28.13,126
28.13,28.14,28.13,28.13,83
28.13,28.150000000000002,28.13,28.14,220
28.14,28.150000000000002,28.13,28.14,127
28.14,28.2,28.14,28.19,90
28.19,28.2,28.19,28.2,60
28.2,28.23,28.2,28.23,128
28.23,28.28,28.23,28.26,100
28.26,28.26,28.21,28.23,83
28.23,28.240000000000002,28.21,28.21,33
28.21,28.22,28.21,28.22,76
28.22,28.22,28.19,28.19,82
28.19,28.23,28.19,28.22,92
28.22,28.23,28.22,28.23,39
28.23,28.23,28.19,28.19,130
28.19,28.21,28.18,28.19,55
28.19,28.19,28.17,28.17,53
28.17,28.17,28.150000000000002,28.150000000000002,47
28.150000000000002,28.17,28.150000000000002,28.17,73
28.17,28.21,28.16,28.21,81
28.21,28.240000000000002,28.21,28.22,98
28.22,28.240000000000002,28.21,28.22,100
28.23,28.26,28.23,28.26,97
28.26,28.27,28.23,28.240000000000002,35
28.240000000000002,28.240000000000002,28.19,28.23,147
28.23,28.23,28.19,28.19,57
28.19,28.2,28.17,28.19,174
28.18,28.21,28.18,28.2,56
28.2,28.21,28.19,28.19,175
28.19,28.22,28.19,28.21,62
28.21,28.21,28.17,28.17,353
28.17,28.25,28.150000000000002,28.21,203
28.21,28.240000000000002,28.21,28.23,68
28.23,28.26,28.21,28.22,159
28.22,28.26,28.22,28.25,42
28.25,28.25,28.21,28.21,94
28.21,28.22,28.21,28.21,51
28.21,28.25,28.19,28.19,248
28.19,28.21,28.19,28.21,37
28.21,28.240000000000002,28.21,28.22,58
28.22,28.23,28.22,28.22,62
28.22,28.22,28.19,28.19,85
28.19,28.2,28.19,28.2,64
28.19,28.2,28.14,28.14,325
28.14,28.150000000000002,28.13,28.150000000000002,122
28.150000000000002,28.19,28.14,28.18,140
28.18,28.19,28.13,28.14,152
28.14,28.16,28.14,28.150000000000002,57
28.150000000000002,28.19,28.150000000000002,28.18,47
28.18,28.240000000000002,28.18,28.23,67
28.23,28.240000000000002,28.22,28.22,79
28.22,28.23,28.2,28.23,50
28.23,28.29,28.23,28.27,395
28.27,28.32,28.25,28.29,131
28.29,28.36,28.28,28.32,284
28.32,28.36,28.310000000000002,28.36,322
28.36,28.36,28.310000000000002,28.32,196
28.310000000000002,28.32,28.28,28.28,115
28.28,28.32,28.28,28.310000000000002,80
28.310000000000002,28.310000000000002,28.29,28.3,53
28.3,28.32,28.29,28.3,89
28.3,28.32,28.28,28.29,127
28.28,28.36,28.28,28.35,223
28.34,28.44,28.34,28.43,386
28.42,28.43,28.37,28.38,246
28.38,28.400000000000002,28.36,28.38,175
28.38,28.38,28.32,28.35,166
28.36,28.36,28.32,28.32,61
28.32,28.32,28.28,28.28,67
28.28,28.310000000000002,28.28,28.3,99
28.3,28.39,28.3,28.37,115
28.37,28.39,28.36,28.38,69
28.38,28.39,28.35,28.38,64
28.38,28.41,28.37,28.41,47
28.41,28.41,28.39,28.41,34
28.41,28.45,28.41,28.42,208
28.42,28.43,28.400000000000002,28.41,73
28.41,28.42,28.39,28.39,50
28.39,28.41,28.37,28.400000000000002,65
28.39,28.400000000000002,28.37,28.37,41
28.37,28.38,28.35,28.37,94
28.37,28.37,28.34,28.34,73
28.34,28.35,28.32,28.32,47
28.32,28.35,28.32,28.34,67
28.35,28.36,28.330000000000002,28.330000000000002,85
28.330000000000002,28.34,28.310000000000002,28.310000000000002,94
28.310000000000002,28.37,28.310000000000002,28.37,40
28.38,28.400000000000002,28.37,28.400000000000002,30
28.400000000000002,28.42,28.400000000000002,28.42,42
28.42,28.44,28.400000000000002,28.41,69
28.41,28.43,28.400000000000002,28.43,54
28.43,28.45,28.41,28.42,94
28.42,28.42,28.39,28.400000000000002,28
28.400000000000002,28.44,28.39,28.400000000000002,158
28.400000000000002,28.400000000000002,28.39,28.39,38
28.39,28.42,28.38,28.41,90
28.41,28.41,28.37,28.37,51
28.37,28.38,28.330000000000002,28.330000000000002,187
28.330000000000002,28.36,28.330000000000002,28.36,45
28.36,28.39,28.36,28.37,54
28.37,28.38,28.35,28.36,14
28.35,28.39,28.35,28.37,72
28.37,28.38,28.34,28.35,92
28.35,28.400000000000002,28.35,28.39,71
28.39,28.41,28.38,28.400000000000002,17
28.400000000000002,28.44,28.400000000000002,28.43,37
28.43,28.44,28.39,28.39,41
28.39,28.42,28.39,28.41,28
28.400000000000002,28.45,28.39,28.44,52
28.43,28.45,28.43,28.44,33
28.43,28.45,28.42,28.45,122
28.45,28.490000000000002,28.44,28.48,147
28.48,28.48,28.46,28.47,61
28.47,28.48,28.46,28.47,35
28.47,28.47,28.39,28.400000000000002,3448
28.400000000000002,28.400000000000002,28.34,28.37,924
28.37,28.37,28.32,28.35,1771
28.35,28.36,28.330000000000002,28.330000000000002,183
28.330000000000002,28.36,28.330000000000002,28.34,86
28.34,28.39,28.34,28.39,70
28.39,28.39,28.35,28.36,64
28.36,28.36,28.35,28.35,48
28.35,28.36,28.34,28.36,149
28.36,28.39,28.36,28.38,32
28.38,28.39,28.38,28.39,14
28.39,28.46,28.38,28.46,125
28.46,28.46,28.44,28.45,80
28.46,28.46,28.400000000000002,28.42,88
28.43,28.46,28.42,28.44,54
28.44,28.45,28.42,28.44,49
28.45,28.46,28.42,28.45,159
28.45,28.46,28.45,28.46,66
28.46,28.46,28.43,28.44,51
28.44,28.490000000000002,28.44,28.48,54
28.48,28.48,28.45,28.46,54
28.46,28.48,28.45,28.48,39
28.48,28.48,28.45,28.46,513
28.46,28.48,28.45,28.47,136
28.47,28.48,28.45,28.48,105
28.48,28.53,28.48,28.52,160
28.52,28.53,28.490000000000002,28.5,115
28.490000000000002,28.51,28.47,28.48,146
28.48,28.490000000000002,28.44,28.46,41
28.45,28.47,28.400000000000002,28.46,102
28.46,28.560000000000002,28.46,28.55,382
28.55,28.560000000000002,28.42,28.45,170
28.45,28.48,28.41,28.41,596
28.41,28.41,28.36,28.36,179
28.36,28.39,28.36,28.38,88
28.38,28.42,28.38,28.41,116
28.41,28.45,28.41,28.44,34
28.44,28.45,28.400000000000002,28.400000000000002,141
28.400000000000002,28.42,28.400000000000002,28.42,36
28.42,28.44,28.400000000000002,28.44,82
28.44,28.47,28.400000000000002,28.47,94
28.47,28.490000000000002,28.46,28.47,167
28.46,28.63,28.46,28.61,343
28.6,28.740000000000002,28.57,28.72,600
28.72,28.72,28.650000000000002,28.69,399
28.69,28.69,28.64,28.69,177
28.69,28.740000000000002,28.66,28.7,291
28.7,28.72,28.650000000000002,28.650000000000002,142
28.650000000000002,28.71,28.650000000000002,28.68,161
28.69,28.71,28.67,28.68,165
28.68,28.68,28.66,28.67,59
28.67,28.72,28.66,28.72,235
28.72,28.72,28.68,28.68,177
28.68,28.69,28.67,28.68,28
28.68,28.72,28.67,28.7,91
28.7,28.72,28.68,28.68,67
28.68,28.7,28.68,28.69,71
28.68,28.740000000000002,28.650000000000002,28.66,181
28.66,28.66,28.61,28.63,129
28.63,28.66,28.61,28.62,80
28.61,28.63,28.61,28.61,61
28.61,28.64,28.61,28.64,83
28.64,28.66,28.63,28.63,61
28.63,28.64,28.6,28.6,74
28.6,28.64,28.6,28.62,30
28.62,28.66,28.61,28.650000000000002,43
28.650000000000002,28.69,28.650000000000002,28.66,162
28.66,28.67,28.62,28.63,46
28.63,28.68,28.62,28.650000000000002,247
28.650000000000002,28.87,28.650000000000002,28.810000000000002,212
28.810000000000002,28.94,28.8,28.94,334
28.94,29.09,28.94,28.96,889
28.96,29.07,28.95,29.0,465
29.0,29.03,28.96,29.01,229
29.01,29.05,28.97,28.97,374
28.97,29.14,28.97,29.11,471
29.11,29.14,29.080000000000002,29.09,288
29.09,29.17,29.09,29.150000000000002,364
29.150000000000002,29.19,29.13,29.17,241
29.17,29.18,29.12,29.150000000000002,254
29.16,29.21,29.16,29.18,208
29.18,29.25,29.18,29.25,366
29.25,29.26,29.22,29.26,505
29.26,29.29,29.25,29.29,348
29.29,29.29,29.19,29.21,294
29.21,29.28,29.2,29.26,297
29.26,29.36,29.26,29.310000000000002,341
29.310000000000002,29.36,29.310000000000002,29.310000000000002,850
29.310000000000002,29.34,29.26,29.27,262
29.27,29.28,29.23,29.26,121
29.26,29.29,29.21,29.22,155
29.22,29.240000000000002,29.18,29.2,359
29.2,29.22,29.16,29.17,220
29.17,29.21,29.16,29.16,169
29.16,29.18,29.16,29.17,75
29.17,29.25,29.17,29.25,200
29.25,29.310000000000002,29.23,29.28,265
29.28,29.44,29.240000000000002,29.44,920
29.44,29.55,29.42,29.48,969
29.48,29.53,29.44,29.52,449
29.52,29.53,29.45,29.47,269
29.48,29.54,29.46,29.52,480
29.52,29.89,29.52,29.78,1034
29.77,29.810000000000002,29.75,29.8,652
29.79,29.82,29.76,29.77,547
29.77,29.82,29.75,29.8,289
29.8,29.830000000000002,29.78,29.78,303
29.78,29.84,29.78,29.810000000000002,283
29.810000000000002,29.830000000000002,29.69,29.7,398
29.71,29.71,29.61,29.61,484
29.61,29.62,29.59,29.61,364
29.61,29.67,29.6,29.650000000000002,236
29.650000000000002,29.66,29.59,29.62,119
29.62,29.64,29.6,29.62,130
29.62,29.650000000000002,29.6,29.6,271
29.6,29.61,29.48,29.57,496
29.580000000000002,29.69,29.580000000000002,29.67,3701
29.67,29.72,29.66,29.71,468
29.7,29.73,29.62,29.63,238
29.62,29.7,29.61,29.7,145
29.7,29.7,29.650000000000002,29.68,127
29.68,29.71,29.66,29.67,85
29.67,29.68,29.61,29.61,99
29.62,29.68,29.61,29.66,133
29.67,29.68,29.650000000000002,29.68,61
29.68,29.71,29.63,29.68,170
29.68,29.68,29.63,29.64,94
29.650000000000002,29.69,29.64,29.68,113
29.67,29.68,29.650000000000002,29.66,60
29.66,29.67,29.63,29.67,96
29.66,29.66,29.6,29.61,76
29.6,29.61,29.560000000000002,29.57,197
29.57,29.61,29.57,29.59,47
29.59,29.63,29.59,29.62,93
29.62,29.63,29.6,29.62,42
29.62,29.62,29.580000000000002,29.580000000000002,158
29.580000000000002,29.64,29.580000000000002,29.62,328
29.62,29.64,29.61,29.63,79
29.63,29.63,29.560000000000002,29.560000000000002,90
29.560000000000002,29.57,29.52,29.54,92
29.55,29.61,29.55,29.57,92
29.57,29.57,29.54,29.55,56
29.560000000000002,29.61,29.560000000000002,29.61,179
29.6,29.61,29.560000000000002,29.560000000000002,121
29.560000000000002,29.61,29.54,29.6,94
29.6,29.61,29.59,29.6,79
29.6,29.62,29.59,29.6,212
29.6,29.66,29.6,29.650000000000002,129
29.650000000000002,29.67,29.61,29.64,157
29.64,29.650000000000002,29.59,29.59,61
29.59,29.62,29.560000000000002,29.57,116
29.57,29.63,29.57,29.61,167
29.61,29.63,29.57,29.580000000000002,89
29.57,29.62,29.57,29.6,73
29.6,29.62,29.580000000000002,29.61,60
29.61,29.63,29.580000000000002,29.6,156
29.6,29.63,29.57,29.59,91
29.59,29.62,29.59,29.62,44
29.61,29.61,29.59,29.6,75
29.6,29.62,29.6,29.6,596
29.6,29.61,29.580000000000002,29.59,233
29.59,29.61,29.57,29.580000000000002,55
29.580000000000002,29.6,29.57,29.59,114
29.580000000000002,29.61,29.580000000000002,29.6,54
29.6,29.64,29.59,29.63,83
29.63,29.64,29.62,29.63,57
29.63,29.64,29.62,29.64,59
29.63,29.67,29.63,29.67,160
29.66,29.75,29.66,29.75,357
29.75,29.810000000000002,29.75,29.78,290
29.78,29.78,29.73,29.740000000000002,160
29.740000000000002,29.740000000000002,29.7,29.71,138
29.71,29.72,29.69,29.72,118
29.72,29.740000000000002,29.72,29.73,90
29.740000000000002,29.76,29.73,29.740000000000002,120
29.73,29.77,29.73,29.75,117
29.75,29.76,29.75,29.76,80
29.76,29.77,29.72,29.72,228
29.72,29.78,29.72,29.740000000000002,133
29.740000000000002,29.75,29.72,29.75,199
29.76,29.77,29.75,29.75,85
29.75,29.76,29.72,29.73,73
29.73,29.73,29.71,29.71,55
29.71,29.73,29.7,29.72,132
29.72,29.72,29.7,29.7,37
29.7,29.73,29.69,29.72,176
29.72,29.72,29.69,29.69,27
29.69,29.7,29.68,29.69,236
29.69,29.72,29.68,29.71,183
29.71,29.71,29.68,29.69,80
29.7,29.7,29.68,29.69,57
29.69,29.71,29.68,29.69,137
29.69,29.71,29.69,29.71,36
29.71,29.71,29.69,29.71,78
29.71,29.73,29.69,29.69,187
29.7,29.7,29.67,29.67,79
29.67,29.67,29.62,29.62,52
29.62,29.650000000000002,29.62,29.650000000000002,85
29.650000000000002,29.67,29.650000000000002,29.66,55
29.66,29.72,29.66,29.71,37
29.71,29.72,29.69,29.7,72
29.71,29.71,29.69,29.7,196
29.7,29.73,29.7,29.73,72
29.73,29.73,29.71,29.72,45
29.72,29.75,29.72,29.740000000000002,164
29.740000000000002,29.89,29.72,29.88,517
29.88,29.92,29.84,29.89,361
29.900000000000002,29.97,29.900000000000002,29.96,439
29.97,29.990000000000002,29.93,29.93,442
29.93,29.97,29.88,29.92,222
29.92,29.93,29.900000000000002,29.91,164
29.91,29.95,29.91,29.93,74
29.93,29.97,29.93,29.96,197
29.96,29.97,29.95,29.95,203
29.95,29.95,29.89,29.89,183
29.89,29.91,29.87,29.89,137
29.89,29.900000000000002,29.86,29.86,305
29.86,29.87,29.85,29.85,125
29.85,29.85,29.810000000000002,29.82,93
29.82,29.89,29.82,29.87,102
29.86,29.86,29.84,29.86,138
29.85,29.86,29.84,29.84,50
29.85,29.86,29.82,29.830000000000002,49
29.830000000000002,29.87,29.830000000000002,29.86,37
29.86,29.87,29.830000000000002,29.84,61
29.84,29.84,29.78,29.78,249
29.78,29.82,29.78,29.82,63
29.82,29.84,29.810000000000002,29.84,78
29.84,29.84,29.810000000000002,29.810000000000002,78
29.810000000000002,29.830000000000002,29.810000000000002,29.830000000000002,14
29.830000000000002,29.830000000000002,29.810000000000002,29.810000000000002,46
29.810000000000002,29.82,29.79,29.8,50
29.810000000000002,29.830000000000002,29.810000000000002,29.830000000000002,49
29.82,29.82,29.8,29.8,59
29.8,29.810000000000002,29.79,29.8,200
29.8,29.8,29.76,29.78,85
29.78,29.79,29.75,29.76,60
29.76,29.79,29.740000000000002,29.75,103
29.75,29.75,29.72,29.740000000000002,125
29.740000000000002,29.76,29.71,29.71,192
29.72,29.75,29.72,29.75,52
29.75,29.75,29.72,29.72,91
29.72,29.75,29.72,29.740000000000002,53
29.740000000000002,29.79,29.73,29.78,76
29.78,29.79,29.77,29.78,51
29.78,29.810000000000002,29.78,29.79,25
29.79,29.96,29.79,29.86,545
29.85,29.98,29.85,29.95,285
29.95,30.05,29.92,30.03,704
30.05,30.09,30.0,30.04,520
30.04,30.07,29.990000000000002,29.990000000000002,343
30.01,30.02,29.97,30.0,199
30.0,30.0,29.97,29.98,114
29.98,30.03,29.98,30.01,248
30.01,30.01,29.990000000000002,29.990000000000002,163
29.990000000000002,30.02,29.990000000000002,30.0,189
30.0,30.05,30.0,30.04,116
30.04,30.150000000000002,30.03,30.13,469
30.13,30.17,30.12,30.16,305
30.16,30.19,30.13,30.16,382
30.16,30.18,30.13,30.16,188
30.16,30.19,30.150000000000002,30.19,177
30.19,30.28,30.18,30.2,502
30.21,30.240000000000002,30.18,30.23,331
30.23,30.35,30.2,30.240000000000002,572
30.240000000000002,30.3,30.2,30.28,509
30.28,30.29,30.240000000000002,30.27,363
30.27,30.39,30.27,30.310000000000002,597
30.310000000000002,30.36,30.3,30.330000000000002,357
30.34,30.44,30.32,30.43,458
30.43,30.47,30.41,30.45,527
30.44,30.48,30.41,30.41,342
30.42,30.43,30.38,30.39,315
30.38,30.39,30.330000000000002,30.34,201
30.35,30.36,30.3,30.310000000000002,273
30.310000000000002,30.36,30.27,30.28,189
30.28,30.32,30.27,30.28,110
30.29,30.310000000000002,30.26,30.27,169
30.28,30.330000000000002,30.28,30.3,180
30.3,30.35,30.3,30.34,108
30.330000000000002,30.38,30.330000000000002,30.330000000000002,256
30.330000000000002,30.34,30.27,30.28,111
30.27,30.330000000000002,30.27,30.29,151
30.29,30.29,30.27,30.27,113
30.27,30.28,30.25,30.25,106
30.25,30.26,30.240000000000002,30.25,140
30.25,30.28,30.240000000000002,30.25,79
30.25,30.3,30.25,30.29,116
30.29,30.32,30.27,30.32,104
30.32,30.32,30.27,30.28,93
30.27,30.3,30.27,30.29,40
30.29,30.29,30.28,30.28,33
30.28,30.28,30.26,30.28,66
30.28,30.29,30.26,30.29,125
30.29,30.310000000000002,30.26,30.27,79
30.27,30.3,30.27,30.29,63
30.29,30.29,30.26,30.26,30
30.26,30.3,30.26,30.28,69
30.28,30.28,30.26,30.28,101
30.28,30.310000000000002,30.27,30.29,73
30.29,30.29,30.25,30.26,66
30.25,30.27,30.25,30.26,31
30.26,30.3,30.26,30.3,114
30.3,30.310000000000002,30.28,30.3,186
30.3,30.34,30.3,30.34,62
30.34,30.35,30.310000000000002,30.34,133
30.34,30.36,30.310000000000002,30.310000000000002,71
30.310000000000002,30.32,30.3,30.3,79
30.3,30.34,30.3,30.330000000000002,103
30.330000000000002,30.34,30.310000000000002,30.310000000000002,110
30.310000000000002,30.310000000000002,30.28,30.29,66
30.28,30.3,30.28,30.28,49
30.28,30.310000000000002,30.28,30.310000000000002,34
30.310000000000002,30.310000000000002,30.27,30.28,36
30.28,30.29,30.25,30.25,135
30.25,30.26,30.2,30.2,206
30.2,30.22,30.150000000000002,30.17,295
30.17,30.23,30.150000000000002,30.22,109
30.22,30.25,30.22,30.22,149
30.22,30.23,30.2,30.22,146
30.22,30.22,30.18,30.18,108
30.18,30.21,30.18,30.2,112
30.2,30.22,30.19,30.2,107
30.2,30.23,30.19,30.22,57
30.22,30.22,30.17,30.18,107
30.18,30.2,30.16,30.19,134
30.19,30.2,30.18,30.18,116
30.19,30.23,30.19,30.22,67
30.22,30.27,30.22,30.26,137
30.26,30.29,30.240000000000002,30.27,103
30.27,30.28,30.22,30.22,93
30.22,30.240000000000002,30.2,30.2,99
30.2,30.25,30.2,30.25,46
30.240000000000002,30.25,30.22,30.240000000000002,78
